$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2023 USPSA Area 6 Championship
$INFO Match date:05/11/2023
$INFO Club Name:Rowan County Wildlife Assoc.
$INFO Club Code:NC18
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2023 USPSA Area 6 Championship,Rowan County Wildlife Assoc.,05/11/2023
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,7,332,No,No,26,0,2,1,0,0,0,3,0,0,0,0,0,0,0,19.1,0,0,0,0,19.10,137,137,7.1728,125.5000,13,
I Pistol,7,333,No,No,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,20.02,0,0,0,0,20.02,139,139,6.9431,121.4810,15,
I Pistol,7,334,No,No,18,0,11,0,0,0,0,3,0,0,0,0,0,0,0,19.97,0,0,0,0,19.97,123,123,6.1592,107.7654,28,
I Pistol,7,335,No,No,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,19.23,0,0,0,0,19.23,133,133,6.9163,121.0121,16,
I Pistol,7,336,No,No,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,20.84,0,0,0,0,20.84,131,131,6.2860,109.9840,25,
I Pistol,7,337,No,No,18,0,11,0,0,0,0,3,0,0,0,0,0,0,0,19.8,0,0,0,0,19.80,123,123,6.2121,108.6909,27,
I Pistol,7,338,No,No,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,20.06,0,0,0,0,20.06,127,127,6.3310,110.7713,24,
I Pistol,7,339,No,No,25,0,4,0,0,0,0,3,0,0,0,0,0,0,0,20.68,0,0,0,0,20.68,137,137,6.6248,115.9118,20,
I Pistol,7,340,No,No,24,0,4,0,1,0,0,3,0,0,0,0,0,0,10,22.52,0,0,0,0,22.52,132,122,5.4174,94.7864,40,
I Pistol,7,341,No,No,23,0,5,1,0,0,0,3,0,0,0,0,0,0,0,21.87,0,0,0,0,21.87,131,131,5.9899,104.8032,30,
I Pistol,7,342,No,No,15,0,14,0,0,0,0,3,0,0,0,0,0,0,0,20.64,0,0,0,0,20.64,117,117,5.6686,99.1815,37,
I Pistol,7,343,No,No,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,20.02,0,0,0,0,20.02,129,129,6.4436,112.7414,22,
I Pistol,7,344,No,No,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,22.98,0,0,0,0,22.98,133,133,5.7876,101.2636,35,
I Pistol,7,345,No,No,24,0,4,1,0,0,0,3,0,0,0,0,0,0,0,21.78,0,0,0,0,21.78,133,133,6.1065,106.8433,29,
I Pistol,7,346,No,No,15,0,9,5,0,0,0,3,0,0,0,0,0,0,0,34.08,0,0,0,0,34.08,107,107,3.1397,54.9342,53,
I Pistol,7,347,No,No,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,23.96,0,0,0,0,23.96,133,133,5.5509,97.1222,39,
I Pistol,7,348,No,No,22,0,6,1,0,0,0,3,0,0,0,0,0,0,0,22.16,0,0,0,0,22.16,129,129,5.8213,101.8533,34,
I Pistol,7,349,No,No,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,22.01,0,0,0,0,22.01,131,131,5.9518,104.1366,32,
I Pistol,7,350,No,No,19,0,8,2,0,0,0,3,0,0,0,0,0,0,0,24.33,0,0,0,0,24.33,121,121,4.9733,87.0161,46,
I Pistol,7,351,No,No,14,0,11,4,0,0,0,3,0,0,0,0,0,0,0,20.01,0,0,0,0,20.01,107,107,5.3473,93.5598,42,
I Pistol,7,352,No,No,17,0,10,1,1,0,0,3,0,0,0,0,0,0,10,23.69,0,0,0,0,23.69,116,106,4.4745,78.2888,50,
I Pistol,7,353,No,No,17,0,12,0,0,0,0,3,0,0,0,0,0,0,0,24.95,0,0,0,0,24.95,121,121,4.8497,84.8535,47,
I Pistol,7,354,No,No,13,0,14,1,1,0,0,3,0,0,0,0,0,0,10,21.69,0,0,0,0,21.69,108,98,4.5182,79.0534,49,
I Pistol,7,355,No,No,22,0,6,1,0,0,0,3,0,0,0,0,0,0,0,24.73,0,0,0,0,24.73,129,129,5.2163,91.2678,43,
I Pistol,7,356,No,No,16,0,11,1,1,0,0,3,0,0,0,0,0,0,10,20.54,0,0,0,0,20.54,114,104,5.0633,88.5908,44,
I Pistol,7,357,No,No,25,0,2,1,1,0,0,3,0,0,0,0,0,0,10,25.55,0,0,0,0,25.55,132,122,4.7750,83.5465,48,
I Pistol,7,358,No,No,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,23.38,0,0,0,0,23.38,133,133,5.6886,99.5315,36,
I Pistol,7,359,No,No,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,26.92,0,0,0,0,26.92,135,135,5.0149,87.7440,45,
I Pistol,7,360,No,No,18,0,7,3,1,0,0,3,0,0,0,0,0,0,10,18.49,0,0,0,0,18.49,114,104,5.6247,98.4134,38,
I Pistol,7,361,No,No,18,0,9,2,0,0,0,3,0,0,0,0,0,0,0,34.41,0,0,0,0,34.41,119,119,3.4583,60.5087,52,
I Pistol,7,362,No,No,20,0,8,1,0,0,0,3,0,0,0,0,0,0,0,28.89,0,0,0,0,28.89,125,125,4.3268,75.7045,51,
I Pistol,7,363,No,No,16,0,12,1,0,0,0,3,0,0,0,0,0,0,0,24.15,0,0,0,0,24.15,0,0,0.0000,0.0000,54,
I Pistol,7,366,No,No,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,17.14,0,0,0,0,17.14,129,129,7.5263,145.0000,1,
I Pistol,7,367,No,No,25,0,4,0,0,0,0,3,0,0,0,0,0,0,0,18.97,0,0,0,0,18.97,137,137,7.2219,139.1355,2,
I Pistol,7,368,No,No,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,20.1,0,0,0,0,20.10,133,133,6.6169,127.4797,3,
I Pistol,7,369,No,No,24,0,4,1,0,0,0,3,0,0,0,0,0,0,0,21.27,0,0,0,0,21.27,133,133,6.2529,120.4670,4,
I Pistol,7,370,No,No,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,22.94,0,0,0,0,22.94,135,135,5.8849,113.3772,6,
I Pistol,7,371,No,No,21,0,6,2,0,0,0,3,0,0,0,0,0,0,0,23.64,0,0,0,0,23.64,125,125,5.2876,101.8697,8,
I Pistol,7,372,No,No,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,20.93,0,0,0,0,20.93,127,127,6.0678,116.9009,5,
I Pistol,7,373,No,No,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,24.57,0,0,0,0,24.57,139,139,5.6573,108.9923,7,
I Pistol,7,374,No,No,19,0,8,2,0,0,0,3,0,0,0,0,0,0,0,23.12,0,0,0,0,23.12,121,121,5.2336,100.8294,9,
I Pistol,7,375,No,No,20,0,7,1,1,1,0,3,0,0,0,0,0,0,20,24.75,0,0,0,0,24.75,122,102,4.1212,79.3981,12,
I Pistol,7,376,No,No,16,0,9,3,1,0,0,3,0,0,0,0,0,0,10,21.5,0,0,0,0,21.50,110,100,4.6512,89.6090,11,
I Pistol,7,377,No,No,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,27.91,0,0,0,0,27.91,131,131,4.6937,90.4278,10,
I Pistol,7,378,No,No,27,0,1,1,0,0,0,3,0,0,0,0,0,0,0,51.32,0,0,0,0,51.32,139,139,2.7085,52.1814,14,
I Pistol,7,379,No,No,14,0,11,4,0,0,0,3,0,0,0,0,0,0,0,34.61,0,0,0,0,34.61,107,107,3.0916,59.5621,13,
I Pistol,7,381,No,No,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,29.42,0,0,0,0,29.42,127,127,4.3168,137.9382,3,
I Pistol,7,382,No,No,25,0,3,1,0,0,0,3,0,0,0,0,0,0,0,29.75,0,0,0,0,29.75,135,135,4.5378,145.0000,1,
I Pistol,7,383,No,No,20,0,8,1,0,0,0,3,0,0,0,0,0,0,0,28.86,0,0,0,0,28.86,125,125,4.3313,138.4015,2,
I Pistol,7,384,No,No,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,34,0,0,0,0,34.00,135,135,3.9706,126.8758,4,
I Pistol,7,385,No,No,11,0,13,3,2,1,0,1,2,0,0,0,0,0,30,63.89,0,0,0,0,63.89,97,67,1.0487,33.5100,6,
I Pistol,7,386,No,No,15,0,13,1,0,0,0,3,0,0,0,0,0,0,0,59.46,0,0,0,0,59.46,115,115,1.9341,61.8019,5,
I Pistol,7,387,No,No,22,0,5,2,0,1,0,3,0,0,0,0,0,0,10,20.48,0,0,0,0,20.48,134,124,6.0547,142.0486,2,
I Pistol,7,388,No,No,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,22.49,0,0,0,0,22.49,139,139,6.1805,145.0000,1,
I Pistol,7,389,No,No,21,0,6,1,1,1,0,3,0,0,0,0,0,0,20,24.18,0,0,0,0,24.18,131,111,4.5906,107.6995,5,
I Pistol,7,390,No,No,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,24.69,0,0,0,0,24.69,131,131,5.3058,124.4788,3,
I Pistol,7,391,No,No,19,0,7,2,1,0,0,3,0,0,0,0,0,0,10,24.09,0,0,0,0,24.09,127,117,4.8568,113.9448,4,
I Pistol,7,392,No,No,22,0,6,0,1,0,0,3,0,0,0,0,0,0,10,39.64,0,0,0,0,39.64,134,124,3.1282,73.3903,6,
I Pistol,7,393,No,No,21,0,6,2,0,0,0,3,0,0,0,0,0,0,0,29.49,0,0,0,0,29.49,0,0,0.0000,0.0000,7,
I Pistol,8,1,No,No,28,0,3,0,0,0,0,3,0,0,0,0,0,0,0,19.66,0,0,0,0,19.66,149,149,7.5788,155.0000,1,
I Pistol,8,2,No,No,25,0,5,1,0,0,0,3,0,0,0,0,0,0,0,18.92,0,0,0,0,18.92,141,141,7.4524,152.4149,3,
I Pistol,8,3,No,No,24,0,6,1,0,0,0,3,0,0,0,0,0,0,0,20.03,0,0,0,0,20.03,139,139,6.9396,141.9272,6,
I Pistol,8,4,No,No,24,0,7,0,0,0,0,3,0,0,0,0,0,0,0,19.25,0,0,0,0,19.25,141,141,7.3247,149.8032,5,
I Pistol,8,5,No,No,28,0,3,0,0,0,0,3,0,0,0,0,0,0,0,19.96,0,0,0,0,19.96,149,149,7.4649,152.6705,2,
I Pistol,8,6,No,No,25,0,6,0,0,0,0,3,0,0,0,0,0,0,0,22.29,0,0,0,0,22.29,143,143,6.4154,131.2064,14,
I Pistol,8,7,No,No,28,0,3,0,0,0,0,3,0,0,0,0,0,0,0,20.09,0,0,0,0,20.09,149,149,7.4166,151.6827,4,
I Pistol,8,8,No,No,26,0,5,0,0,0,0,3,0,0,0,0,0,0,0,21.89,0,0,0,0,21.89,145,145,6.6240,135.4726,9,
I Pistol,8,9,No,No,25,0,5,1,0,0,0,3,0,0,0,0,0,0,0,22.15,0,0,0,0,22.15,141,141,6.3657,130.1899,17,
I Pistol,8,10,No,No,27,0,4,0,0,0,0,3,0,0,0,0,0,0,0,24.55,0,0,0,0,24.55,147,147,5.9878,122.4612,30,
I Pistol,8,11,No,No,23,0,8,0,0,0,0,3,0,0,0,0,0,0,0,21.14,0,0,0,0,21.14,139,139,6.5752,134.4746,10,
I Pistol,8,12,No,No,26,0,5,0,0,0,0,3,0,0,0,0,0,0,0,23.55,0,0,0,0,23.55,145,145,6.1571,125.9237,24,
I Pistol,8,13,No,No,25,0,6,0,0,0,0,3,0,0,0,0,0,0,0,21.19,0,0,0,0,21.19,143,143,6.7485,138.0189,7,
I Pistol,8,14,No,No,25,0,5,1,0,0,0,3,0,0,0,0,0,0,0,21.9,0,0,0,0,21.90,141,141,6.4384,131.6768,13,
I Pistol,8,15,No,No,28,0,3,0,0,0,0,3,0,0,0,0,0,0,0,23.37,0,0,0,0,23.37,149,149,6.3757,130.3945,16,
I Pistol,8,16,No,No,25,0,5,0,1,0,0,3,0,0,0,0,0,0,10,21.11,0,0,0,0,21.11,140,130,6.1582,125.9462,23,
I Pistol,8,17,No,No,23,0,8,0,0,0,0,3,0,0,0,0,0,0,0,21.23,0,0,0,0,21.23,139,139,6.5473,133.9040,11,
I Pistol,8,18,No,No,28,0,2,1,0,0,0,3,0,0,0,0,0,0,0,23.75,0,0,0,0,23.75,147,147,6.1895,126.5863,20,
I Pistol,8,19,No,No,25,0,5,1,0,0,0,3,0,0,0,0,0,0,0,23.11,0,0,0,0,23.11,141,141,6.1013,124.7825,26,
I Pistol,8,20,No,No,29,0,2,0,0,0,0,3,0,0,0,0,0,0,0,24.29,0,0,0,0,24.29,151,151,6.2166,127.1406,19,
I Pistol,8,21,No,No,20,0,10,1,0,0,0,3,0,0,0,0,0,0,0,24.65,0,0,0,0,24.65,131,131,5.3144,108.6890,61,
I Pistol,8,22,No,No,23,0,4,3,1,0,0,3,0,0,0,0,0,0,10,21.97,0,0,0,0,21.97,130,120,5.4620,111.7077,57,
I Pistol,8,23,No,No,27,0,4,0,0,0,0,3,0,0,0,0,0,0,0,25.85,0,0,0,0,25.85,147,147,5.6867,116.3032,44,
I Pistol,8,24,No,No,26,0,5,0,0,1,0,3,0,0,0,0,0,0,10,21.87,0,0,0,0,21.87,145,135,6.1728,126.2448,21,
I Pistol,8,25,No,No,23,0,5,2,1,0,0,3,0,0,0,0,0,0,10,21.02,0,0,0,0,21.02,132,122,5.8040,118.7022,37,
I Pistol,8,26,No,No,28,0,2,0,1,0,0,3,0,0,0,0,0,0,10,23.6,0,0,0,0,23.60,146,136,5.7627,117.8575,40,
I Pistol,8,27,No,No,24,0,7,0,0,0,0,3,0,0,0,0,0,0,0,23.96,0,0,0,0,23.96,141,141,5.8848,120.3547,34,
I Pistol,8,28,No,No,28,0,3,0,0,0,0,3,0,0,0,0,0,0,0,26.81,0,0,0,0,26.81,149,149,5.5576,113.6628,53,
I Pistol,8,29,No,No,24,0,4,3,0,0,0,3,0,0,0,0,0,0,0,20.16,0,0,0,0,20.16,135,135,6.6964,136.9533,8,
I Pistol,8,30,No,No,22,0,8,1,0,0,0,3,0,0,0,0,0,0,0,23.94,0,0,0,0,23.94,135,135,5.6391,115.3297,47,
I Pistol,8,31,No,No,25,0,6,0,0,0,0,3,0,0,0,0,0,0,0,23.85,0,0,0,0,23.85,143,143,5.9958,122.6248,28,
I Pistol,8,32,No,No,21,0,10,0,0,0,0,3,0,0,0,0,0,0,0,23.39,0,0,0,0,23.39,135,135,5.7717,118.0416,39,
I Pistol,8,33,No,No,25,0,4,2,0,0,0,3,0,0,0,0,0,0,0,26.51,0,0,0,0,26.51,139,139,5.2433,107.2349,63,
I Pistol,8,34,No,No,26,0,5,0,0,0,0,3,0,0,0,0,0,0,0,24.14,0,0,0,0,24.14,145,145,6.0066,122.8457,27,
I Pistol,8,35,No,No,27,0,4,0,0,0,0,3,0,0,0,0,0,0,0,23.42,0,0,0,0,23.42,147,147,6.2767,128.3697,18,
I Pistol,8,36,No,No,26,0,4,0,1,0,0,3,0,0,0,0,0,0,10,26.51,0,0,0,0,26.51,142,132,4.9793,101.8356,82,
I Pistol,8,37,No,No,27,0,4,0,0,0,0,3,0,0,0,0,0,0,0,22.54,0,0,0,0,22.54,147,147,6.5217,133.3804,12,
I Pistol,8,38,No,No,22,0,9,0,0,0,0,3,0,0,0,0,0,0,0,23.65,0,0,0,0,23.65,137,137,5.7928,118.4731,38,
I Pistol,8,39,No,No,28,0,2,1,0,0,0,3,0,0,0,0,0,0,0,24.52,0,0,0,0,24.52,147,147,5.9951,122.6105,29,
I Pistol,8,40,No,No,25,0,6,0,0,0,0,3,0,0,0,0,0,0,0,24.54,0,0,0,0,24.54,143,143,5.8272,119.1767,36,
I Pistol,8,41,No,No,27,0,4,0,0,0,0,3,0,0,0,0,0,0,0,26.66,0,0,0,0,26.66,147,147,5.5139,112.7691,55,
I Pistol,8,42,No,No,21,0,9,1,0,0,0,3,0,0,0,0,0,0,0,22.48,0,0,0,0,22.48,133,133,5.9164,121.0010,32,
I Pistol,8,43,No,No,26,0,5,0,0,0,0,3,0,0,0,0,0,0,0,24.55,0,0,0,0,24.55,145,145,5.9063,120.7944,33,
I Pistol,8,44,No,No,27,0,4,0,0,0,0,3,0,0,0,0,0,0,0,23.85,0,0,0,0,23.85,147,147,6.1635,126.0546,22,
I Pistol,8,45,No,No,26,0,4,1,0,0,0,3,0,0,0,0,0,0,0,25.74,0,0,0,0,25.74,143,143,5.5556,113.6219,54,
I Pistol,8,46,No,No,25,0,6,0,0,0,0,3,0,0,0,0,0,0,0,25.94,0,0,0,0,25.94,143,143,5.5127,112.7446,56,
I Pistol,8,47,No,No,28,0,3,0,0,0,0,3,0,0,0,0,0,0,0,26.53,0,0,0,0,26.53,149,149,5.6163,114.8634,49,
I Pistol,8,48,No,No,24,0,6,0,1,0,0,3,0,0,0,0,0,0,10,24.67,0,0,0,0,24.67,138,128,5.1885,106.1141,65,
I Pistol,8,49,No,No,28,0,3,0,0,0,0,3,0,0,0,0,0,0,0,25.16,0,0,0,0,25.16,149,149,5.9221,121.1175,31,
I Pistol,8,50,No,No,28,0,3,0,0,0,0,3,0,0,0,0,0,0,0,26.03,0,0,0,0,26.03,149,149,5.7242,117.0701,41,
I Pistol,8,51,No,No,28,0,3,0,0,0,0,3,0,0,0,0,0,0,0,24.28,0,0,0,0,24.28,149,149,6.1367,125.5065,25,
I Pistol,8,52,No,No,27,0,3,0,1,0,0,3,0,0,0,0,0,0,10,22.89,0,0,0,0,22.89,144,134,5.8541,119.7268,35,
I Pistol,8,53,No,No,26,0,5,0,0,0,0,3,0,0,0,0,0,0,0,25.74,0,0,0,0,25.74,145,145,5.6333,115.2110,48,
I Pistol,8,54,No,No,22,0,8,1,0,0,0,3,0,0,0,0,0,0,0,23.71,0,0,0,0,23.71,135,135,5.6938,116.4484,42,
I Pistol,8,55,No,No,20,0,9,0,2,0,0,3,0,0,0,0,0,0,20,24.3,0,0,0,0,24.30,127,107,4.4033,90.0554,102,
I Pistol,8,56,No,No,25,0,5,1,0,0,0,3,0,0,0,0,0,0,0,24.89,0,0,0,0,24.89,141,141,5.6649,115.8573,45,
I Pistol,8,57,No,No,20,0,10,1,0,0,0,3,0,0,0,0,0,0,0,24.11,0,0,0,0,24.11,131,131,5.4334,111.1227,58,
I Pistol,8,58,No,No,25,0,4,1,1,0,0,3,0,0,0,0,0,0,10,22.87,0,0,0,0,22.87,138,128,5.5969,114.4666,51,
I Pistol,8,59,No,No,21,0,9,1,0,0,0,3,0,0,0,0,0,0,0,26.05,0,0,0,0,26.05,133,133,5.1056,104.4186,73,
I Pistol,8,60,No,No,21,0,7,2,1,0,0,3,0,0,0,0,0,0,10,24.62,0,0,0,0,24.62,128,118,4.7929,98.0234,90,
I Pistol,8,61,No,No,23,0,8,0,0,0,0,3,0,0,0,0,0,0,0,27.91,0,0,0,0,27.91,139,139,4.9803,101.8560,81,
I Pistol,8,62,No,No,26,0,5,0,0,0,0,3,0,0,0,0,0,0,0,25.61,0,0,0,0,25.61,145,145,5.6619,115.7960,46,
I Pistol,8,63,No,No,24,0,7,0,0,0,0,3,0,0,0,0,0,0,0,25.18,0,0,0,0,25.18,141,141,5.5997,114.5239,50,
I Pistol,8,64,No,No,22,0,6,3,0,0,0,3,0,0,0,0,0,0,0,24.78,0,0,0,0,24.78,131,131,5.2865,108.1184,62,
I Pistol,8,65,No,No,25,0,6,0,0,0,0,3,0,0,0,0,0,0,0,26.48,0,0,0,0,26.48,143,143,5.4003,110.4458,59,
I Pistol,8,66,No,No,24,0,6,1,0,0,0,3,0,0,0,0,0,0,0,26.94,0,0,0,0,26.94,139,139,5.1596,105.5230,67,
I Pistol,8,67,No,No,22,0,8,1,0,0,0,3,0,0,0,0,0,0,0,24.26,0,0,0,0,24.26,135,135,5.5647,113.8081,52,
I Pistol,8,68,No,No,22,0,8,0,1,0,0,3,0,0,0,0,0,0,10,25.23,0,0,0,0,25.23,134,124,4.9148,100.5164,85,
I Pistol,8,69,No,No,22,0,9,0,0,0,0,3,0,0,0,0,0,0,0,26.92,0,0,0,0,26.92,137,137,5.0892,104.0832,75,
I Pistol,8,70,No,No,24,0,5,1,1,0,0,3,0,0,0,0,0,0,10,24.55,0,0,0,0,24.55,136,126,5.1324,104.9667,70,
I Pistol,8,71,No,No,30,0,1,0,0,0,0,3,0,0,0,0,0,0,0,29.71,0,0,0,0,29.71,153,153,5.1498,105.3226,69,
I Pistol,8,72,No,No,21,0,6,1,3,0,0,3,0,0,0,0,0,0,30,25.16,0,0,0,0,25.16,124,94,3.7361,76.4099,127,
I Pistol,8,73,No,No,27,0,4,0,0,0,0,3,0,0,0,0,0,0,0,28.72,0,0,0,0,28.72,147,147,5.1184,104.6804,72,
I Pistol,8,74,No,No,24,0,6,0,1,0,0,3,0,0,0,0,0,0,10,24.97,0,0,0,0,24.97,138,128,5.1262,104.8399,71,
I Pistol,8,75,No,No,18,0,10,2,1,0,0,3,0,0,0,0,0,0,10,24.19,0,0,0,0,24.19,122,112,4.6300,94.6918,94,
I Pistol,8,76,No,No,26,0,1,1,3,0,0,3,0,0,0,0,0,0,30,26.43,0,0,0,0,26.43,134,104,3.9349,80.4757,123,
I Pistol,8,77,No,No,23,0,6,0,2,0,1,2,1,0,0,0,0,0,30,22.58,0,0,0,0,22.58,133,103,4.5616,93.2929,97,
I Pistol,8,78,No,No,21,0,9,1,0,0,0,3,0,0,0,0,0,0,0,27.67,0,0,0,0,27.67,133,133,4.8066,98.3036,88,
I Pistol,8,79,No,No,28,0,3,0,0,0,0,3,0,0,0,0,0,0,0,29.56,0,0,0,0,29.56,149,149,5.0406,103.0893,77,
I Pistol,8,80,No,No,23,0,8,0,0,0,0,3,0,0,0,0,0,0,0,24.44,0,0,0,0,24.44,139,139,5.6874,116.3175,43,
I Pistol,8,81,No,No,26,0,4,1,0,0,0,3,0,0,0,0,0,0,0,28.66,0,0,0,0,28.66,143,143,4.9895,102.0442,80,
I Pistol,8,82,No,No,25,0,6,0,0,0,0,3,0,0,0,0,0,0,0,22.35,0,0,0,0,22.35,143,143,6.3982,130.8546,15,
I Pistol,8,83,No,No,25,0,6,0,0,0,0,3,0,0,0,0,0,0,0,27.33,0,0,0,0,27.33,143,143,5.2323,107.0099,64,
I Pistol,8,84,No,No,18,0,12,0,1,0,0,3,0,0,0,0,0,0,10,29.23,0,0,0,0,29.23,126,116,3.9685,81.1629,122,
I Pistol,8,85,No,No,25,0,6,0,0,0,0,3,0,0,0,0,0,0,0,29.25,0,0,0,0,29.25,143,143,4.8889,99.9867,86,
I Pistol,8,86,No,No,18,0,9,3,1,0,1,3,0,0,0,0,0,0,20,24.76,0,0,0,0,24.76,120,100,4.0388,82.6007,120,
I Pistol,8,87,No,No,22,0,7,2,0,0,0,3,0,0,0,0,0,0,0,26.97,0,0,0,0,26.97,133,133,4.9314,100.8559,84,
I Pistol,8,88,No,No,16,0,14,0,1,0,0,3,0,0,0,0,0,0,10,24.59,0,0,0,0,24.59,122,112,4.5547,93.1518,98,
I Pistol,8,89,No,No,20,0,7,3,1,0,0,3,0,0,0,0,0,0,10,26.62,0,0,0,0,26.62,124,114,4.2825,87.5848,108,
I Pistol,8,90,No,No,21,0,5,1,4,0,0,3,0,0,0,0,0,0,40,25.39,0,0,0,0,25.39,121,81,3.1902,65.2453,142,
I Pistol,8,91,No,No,22,0,8,1,0,0,0,3,0,0,0,0,0,0,0,30.56,0,0,0,0,30.56,135,135,4.4175,90.3458,101,
I Pistol,8,92,No,No,22,0,8,1,0,0,0,3,0,0,0,0,0,0,0,31.15,0,0,0,0,31.15,135,135,4.3339,88.6360,105,
I Pistol,8,93,No,No,23,0,7,1,0,0,0,3,0,0,0,0,0,0,0,29.83,0,0,0,0,29.83,137,137,4.5927,93.9289,96,
I Pistol,8,94,No,No,22,0,4,3,2,0,0,3,0,0,0,0,0,0,20,29.33,0,0,0,0,29.33,125,105,3.5800,73.2174,132,
I Pistol,8,95,No,No,22,0,6,1,2,0,0,3,0,0,0,0,0,0,20,26.23,0,0,0,0,26.23,129,109,4.1555,84.9874,116,
I Pistol,8,96,No,No,23,0,8,0,0,1,0,3,0,0,0,0,0,0,10,27.11,0,0,0,0,27.11,139,129,4.7584,97.3178,92,
I Pistol,8,97,No,No,27,0,4,0,0,0,0,3,0,0,0,0,0,0,0,28.35,0,0,0,0,28.35,147,147,5.1852,106.0466,66,
I Pistol,8,98,No,No,27,0,4,0,0,0,0,3,0,0,0,0,0,0,0,31.4,0,0,0,0,31.40,147,147,4.6815,95.7450,93,
I Pistol,8,99,No,No,25,0,5,0,1,0,0,3,0,0,0,0,0,0,10,30.49,0,0,0,0,30.49,140,130,4.2637,87.2003,109,
I Pistol,8,100,No,No,24,0,6,0,1,0,0,3,0,0,0,0,0,0,10,28.94,0,0,0,0,28.94,138,128,4.4229,90.4562,100,
I Pistol,8,101,No,No,27,0,4,0,0,0,0,3,0,0,0,0,0,0,0,28.85,0,0,0,0,28.85,147,147,5.0953,104.2080,74,
I Pistol,8,102,No,No,22,0,9,0,0,1,0,3,0,0,0,0,0,0,10,29.39,0,0,0,0,29.39,137,127,4.3212,88.3763,107,
I Pistol,8,103,No,No,21,0,8,1,1,0,0,3,0,0,0,0,0,0,10,28.97,0,0,0,0,28.97,130,120,4.1422,84.7154,117,
I Pistol,8,104,No,No,23,0,7,1,0,0,0,3,0,0,0,0,0,0,0,27.13,0,0,0,0,27.13,137,137,5.0498,103.2774,76,
I Pistol,8,105,No,No,29,0,2,0,0,0,0,3,0,0,0,0,0,0,0,30.33,0,0,0,0,30.33,151,151,4.9786,101.8213,83,
I Pistol,8,106,No,No,15,0,12,3,1,0,0,3,0,0,0,0,0,0,10,25.55,0,0,0,0,25.55,114,104,4.0705,83.2490,119,
I Pistol,8,107,No,No,20,0,9,2,0,0,0,3,0,0,0,0,0,0,0,30.3,0,0,0,0,30.30,129,129,4.2574,87.0714,110,
I Pistol,8,108,No,No,27,0,3,1,0,0,0,3,0,0,0,0,0,0,0,30.22,0,0,0,0,30.22,145,145,4.7981,98.1297,89,
I Pistol,8,109,No,No,23,0,8,0,0,0,0,3,0,0,0,0,0,0,0,27.63,0,0,0,0,27.63,139,139,5.0308,102.8888,79,
I Pistol,8,110,No,No,24,0,6,0,1,0,0,3,0,0,0,0,0,0,10,30.21,0,0,0,0,30.21,138,128,4.2370,86.6542,112,
I Pistol,8,111,No,No,23,0,8,0,0,0,0,3,0,0,0,0,0,0,0,26.96,0,0,0,0,26.96,139,139,5.1558,105.4453,68,
I Pistol,8,112,No,No,21,0,5,2,3,0,1,3,0,0,0,0,0,0,40,29.34,0,0,0,0,29.34,122,82,2.7948,57.1587,150,
I Pistol,8,113,No,No,22,0,9,0,0,0,0,3,0,0,0,0,0,0,0,33.1,0,0,0,0,33.10,137,137,4.1390,84.6499,118,
I Pistol,8,114,No,No,22,0,7,2,0,0,0,3,0,0,0,0,0,0,0,30.67,0,0,0,0,30.67,133,133,4.3365,88.6892,104,
I Pistol,8,115,No,No,22,0,7,2,0,0,0,3,0,0,0,0,0,0,0,28.82,0,0,0,0,28.82,133,133,4.6149,94.3829,95,
